08.06.2018 08:56,00:30:22,3.940Eh/s,4940704885521,296.81 %,526553,12.56137169 BTC,Confirmed
08.06.2018 08:26,01:12:27,4.000Eh/s,4940704885521,122.82 %,526548,12.73714688 BTC,Confirmed
08.06.2018 07:14,00:03:46,3.953Eh/s,4940704885521,2430.59 %,526542,12.53530966 BTC,Confirmed
08.06.2018 07:10,01:07:35,3.969Eh/s,4940704885521,132.74 %,526540,12.70047323 BTC,Confirmed
08.06.2018 06:02,01:49:10,3.946Eh/s,4940704885521,82.29 %,526531,12.54015453 BTC,Confirmed
08.06.2018 04:13,04:57:46,3.990Eh/s,4940704885521,30.32 %,526512,12.95557309 BTC,Confirmed
07.06.2018 23:15,02:17:24,3.483Eh/s,4940704885521,72.60 %,526491,12.55552519 BTC,Confirmed
07.06.2018 20:58,00:13:13,3.921Eh/s,4940704885521,691.64 %,526480,12.55349327 BTC,Confirmed
07.06.2018 20:45,02:08:04,3.969Eh/s,4940704885521,70.32 %,526475,12.70294320 BTC,Confirmed
07.06.2018 18:37,00:35:43,3.930Eh/s,4940704885521,252.25 %,526462,12.67877486 BTC,Confirmed
07.06.2018 18:01,01:30:38,3.953Eh/s,4940704885521,99.30 %,526459,12.57487431 BTC,Confirmed
07.06.2018 16:30,00:08:26,3.933Eh/s,4940704885521,1074.99 %,526447,12.54013160 BTC,Confirmed
07.06.2018 16:22,01:18:42,3.949Eh/s,4940704885521,113.97 %,526444,12.60339426 BTC,Confirmed
07.06.2018 15:03,00:23:35,3.988Eh/s,4940704885521,376.50 %,526434,12.90334080 BTC,Confirmed
07.06.2018 14:40,00:56:06,3.991Eh/s,4940704885521,157.59 %,526433,12.60098378 BTC,Confirmed
07.06.2018 13:44,00:08:20,4.015Eh/s,4940704885521,1058.47 %,526428,12.76306580 BTC,Confirmed
07.06.2018 13:35,01:19:08,4.012Eh/s,4940704885521,112.91 %,526427,13.02275115 BTC,Confirmed
07.06.2018 12:16,01:34:40,3.923Eh/s,4940704885521,95.76 %,526422,12.64830242 BTC,Confirmed
07.06.2018 10:41,00:01:38,3.883Eh/s,4940704885521,5780.39 %,526416,12.52618143 BTC,Confirmed
07.06.2018 10:40,00:30:28,3.894Eh/s,4940704885521,298.58 %,526415,12.61381666 BTC,Confirmed
07.06.2018 10:09,00:25:06,3.894Eh/s,4940704885521,364.52 %,526412,12.52887370 BTC,Confirmed
07.06.2018 09:44,05:13:11,3.954Eh/s,4940704885521,28.11 %,526407,12.73986338 BTC,Confirmed
07.06.2018 04:31,02:40:20,4.013Eh/s,4940704885521,55.16 %,526371,12.62893591 BTC,Confirmed
07.06.2018 01:51,00:54:00,4.030Eh/s,4940704885521,162.33 %,526361,12.78503249 BTC,Confirmed
07.06.2018 00:57,06:47:17,4.249Eh/s,4940704885521,20.98 %,526359,12.58791564 BTC,Confirmed
06.06.2018 18:09,01:32:51,3.853Eh/s,4940704885521,98.64 %,526319,12.56532109 BTC,Confirmed
06.06.2018 16:37,01:11:52,3.885Eh/s,4940704885521,126.60 %,526309,12.73360036 BTC,Confirmed
06.06.2018 15:25,01:57:40,3.915Eh/s,4940704885521,77.20 %,526304,12.62041362 BTC,Confirmed
06.06.2018 13:27,00:39:02,3.885Eh/s,4940704885521,234.31 %,526294,12.93437987 BTC,Confirmed
06.06.2018 12:48,00:27:55,3.884Eh/s,4940704885521,327.14 %,526288,12.68201260 BTC,Confirmed
06.06.2018 12:20,00:30:51,3.904Eh/s,4940704885521,294.01 %,526284,12.66590760 BTC,Confirmed
06.06.2018 11:49,00:25:04,3.835Eh/s,4940704885521,368.51 %,526280,12.53671407 BTC,Confirmed
06.06.2018 11:24,00:15:54,3.862Eh/s,4940704885521,577.40 %,526272,12.78558957 BTC,Confirmed
06.06.2018 11:08,01:03:46,3.870Eh/s,4940704885521,143.93 %,526271,12.84881139 BTC,Confirmed
06.06.2018 10:04,02:24:06,3.970Eh/s,4940704885521,63.00 %,526266,12.55918307 BTC,Confirmed
06.06.2018 07:40,01:39:20,3.922Eh/s,4940704885521,91.36 %,526254,12.70674666 BTC,Confirmed
06.06.2018 06:01,00:32:38,3.885Eh/s,4940704885521,278.95 %,526244,12.63023060 BTC,Confirmed
06.06.2018 05:28,00:43:11,3.887Eh/s,4940704885521,210.57 %,526242,12.52511869 BTC,Confirmed
06.06.2018 04:45,00:53:26,3.907Eh/s,4940704885521,170.05 %,526237,12.67928314 BTC,Confirmed
06.06.2018 03:52,01:28:43,3.951Eh/s,4940704885521,101.16 %,526232,12.77430229 BTC,Confirmed
06.06.2018 02:23,00:39:37,3.920Eh/s,4940704885521,227.49 %,526227,12.52182583 BTC,Confirmed
06.06.2018 01:43,00:36:32,3.829Eh/s,4940704885521,252.64 %,526223,12.54483420 BTC,Confirmed
06.06.2018 01:07,00:01:08,3.798Eh/s,4940704885521,8334.01 %,526217,12.52986126 BTC,Confirmed
06.06.2018 01:06,00:51:50,3.801Eh/s,4940704885521,179.43 %,526216,12.54121837 BTC,Confirmed
06.06.2018 00:14,00:01:42,3.794Eh/s,4940704885521,5503.65 %,526209,12.52102355 BTC,Confirmed
06.06.2018 00:12,01:28:05,3.794Eh/s,4940704885521,105.95 %,526208,12.57185964 BTC,Confirmed
05.06.2018 22:44,00:58:09,3.844Eh/s,4940704885521,158.71 %,526197,12.59170902 BTC,Confirmed
05.06.2018 21:46,00:03:46,4.115Eh/s,4940704885521,2366.13 %,526193,12.62420635 BTC,Confirmed
05.06.2018 21:42,02:41:11,4.145Eh/s,4940704885521,53.92 %,526192,12.58350405 BTC,Confirmed
05.06.2018 19:01,00:30:58,3.968Eh/s,4940704885521,288.00 %,526180,12.69681888 BTC,Confirmed
05.06.2018 18:30,00:15:44,3.978Eh/s,4940704885521,565.40 %,526177,12.61738396 BTC,Confirmed
05.06.2018 18:14,00:32:08,3.966Eh/s,4306949573981,241.78 %,526174,12.51892524 BTC,Confirmed
05.06.2018 17:42,01:33:02,3.962Eh/s,4306949573981,83.52 %,526169,12.71017949 BTC,Confirmed
05.06.2018 16:09,01:56:09,3.926Eh/s,4306949573981,67.71 %,526163,12.56572654 BTC,Confirmed
05.06.2018 14:13,01:34:46,3.879Eh/s,4306949573981,83.79 %,526149,12.59482222 BTC,Confirmed
05.06.2018 12:38,01:51:49,3.889Eh/s,4306949573981,71.02 %,526134,12.57179850 BTC,Confirmed
05.06.2018 10:46,01:17:41,3.917Eh/s,4306949573981,102.65 %,526120,12.62747573 BTC,Confirmed
05.06.2018 09:29,00:36:26,3.817Eh/s,4306949573981,222.04 %,526109,12.86516260 BTC,Confirmed
05.06.2018 08:52,00:25:33,3.796Eh/s,4306949573981,319.06 %,526108,12.73561050 BTC,Confirmed
05.06.2018 08:27,00:08:29,3.816Eh/s,4306949573981,953.39 %,526104,12.62485936 BTC,Confirmed
05.06.2018 08:18,02:00:43,3.815Eh/s,4306949573981,66.93 %,526103,12.68732858 BTC,Confirmed
05.06.2018 06:18,00:06:15,3.906Eh/s,4306949573981,1257.93 %,526083,12.59005961 BTC,Confirmed
05.06.2018 06:11,01:35:00,3.898Eh/s,4306949573981,83.23 %,526082,12.56767821 BTC,Confirmed
05.06.2018 04:36,01:34:42,3.908Eh/s,4306949573981,83.45 %,526073,12.51871486 BTC,Confirmed
05.06.2018 03:02,01:14:43,3.899Eh/s,4306949573981,106.20 %,526060,12.56674351 BTC,Confirmed
05.06.2018 01:47,00:02:39,3.782Eh/s,4306949573981,3065.53 %,526050,12.53517656 BTC,Confirmed
05.06.2018 01:44,00:14:11,3.780Eh/s,4306949573981,577.29 %,526049,12.51240888 BTC,Confirmed
05.06.2018 01:30,00:02:09,3.789Eh/s,4306949573981,3835.40 %,526045,12.54423521 BTC,Confirmed
05.06.2018 01:28,00:13:09,3.794Eh/s,4306949573981,618.32 %,526044,12.61036173 BTC,Confirmed
05.06.2018 01:15,00:43:45,3.790Eh/s,4306949573981,186.42 %,526042,12.57806215 BTC,Confirmed
05.06.2018 00:31,00:22:59,3.772Eh/s,4306949573981,356.71 %,526036,12.59891267 BTC,Confirmed
05.06.2018 00:08,00:11:01,3.776Eh/s,4306949573981,742.66 %,526032,12.62064263 BTC,Confirmed
04.06.2018 23:57,00:34:48,3.777Eh/s,4306949573981,234.63 %,526030,12.54114169 BTC,Confirmed
04.06.2018 23:22,01:27:19,3.754Eh/s,4306949573981,94.26 %,526027,12.59389871 BTC,Confirmed
04.06.2018 21:55,02:03:22,3.804Eh/s,4306949573981,65.63 %,526012,12.56940004 BTC,Confirmed
04.06.2018 19:52,00:11:56,3.874Eh/s,4306949573981,674.93 %,526004,12.55710992 BTC,Confirmed
04.06.2018 19:40,02:57:44,3.904Eh/s,4306949573981,44.67 %,525999,12.52422698 BTC,Confirmed
04.06.2018 16:42,02:02:04,3.872Eh/s,4306949573981,65.73 %,525978,12.59765102 BTC,Confirmed
04.06.2018 14:40,00:11:39,3.836Eh/s,4306949573981,689.94 %,525962,12.65289567 BTC,Confirmed
04.06.2018 14:28,01:11:06,3.834Eh/s,4306949573981,113.17 %,525959,12.57240815 BTC,Confirmed
04.06.2018 13:17,00:48:00,3.850Eh/s,4306949573981,166.64 %,525946,12.50000000 BTC,Confirmed
04.06.2018 12:29,00:03:23,3.860Eh/s,4306949573981,2348.33 %,525939,12.55403185 BTC,Confirmed
04.06.2018 12:26,00:15:13,3.855Eh/s,4306949573981,524.64 %,525938,12.56960583 BTC,Confirmed
04.06.2018 12:11,00:48:54,3.843Eh/s,4306949573981,164.45 %,525935,12.60912382 BTC,Confirmed
04.06.2018 11:22,00:19:28,3.888Eh/s,4306949573981,411.53 %,525925,12.64467808 BTC,Confirmed
04.06.2018 11:02,00:31:15,3.948Eh/s,4306949573981,254.46 %,525922,12.64457634 BTC,Confirmed
04.06.2018 10:31,04:07:18,4.224Eh/s,4306949573981,31.35 %,525918,12.63922055 BTC,Confirmed
04.06.2018 06:24,02:09:02,3.886Eh/s,4306949573981,61.30 %,525886,12.53202372 BTC,Confirmed
04.06.2018 04:15,01:15:40,3.902Eh/s,4306949573981,104.43 %,525871,12.52952897 BTC,Confirmed
04.06.2018 02:59,01:54:00,3.908Eh/s,4306949573981,70.15 %,525863,12.56012073 BTC,Confirmed
04.06.2018 01:05,00:57:49,3.820Eh/s,4306949573981,140.00 %,525852,12.70407159 BTC,Confirmed
04.06.2018 00:07,02:05:15,3.816Eh/s,4306949573981,64.66 %,525848,12.62792869 BTC,Confirmed
03.06.2018 22:02,02:15:08,3.806Eh/s,4306949573981,60.15 %,525841,12.65317541 BTC,Confirmed
03.06.2018 19:47,00:03:32,3.760Eh/s,4306949573981,2339.93 %,525826,12.56049053 BTC,Confirmed
03.06.2018 19:43,00:04:54,3.765Eh/s,4306949573981,1683.17 %,525825,12.56302468 BTC,Confirmed
03.06.2018 19:38,01:44:16,3.771Eh/s,4306949573981,78.63 %,525823,12.53188654 BTC,Confirmed
03.06.2018 17:54,02:11:20,3.832Eh/s,4306949573981,60.86 %,525807,12.63163830 BTC,Confirmed
03.06.2018 15:43,00:26:57,3.877Eh/s,4306949573981,294.47 %,525793,12.58616278 BTC,Confirmed
03.06.2018 15:16,00:18:07,3.841Eh/s,4306949573981,445.41 %,525790,12.58074493 BTC,Confirmed
03.06.2018 14:58,00:19:05,3.859Eh/s,4306949573981,419.86 %,525787,12.71182985 BTC,Confirmed
03.06.2018 14:39,01:32:44,3.872Eh/s,4306949573981,86.14 %,525786,12.66745588 BTC,Confirmed
03.06.2018 13:06,00:07:35,3.890Eh/s,4306949573981,1074.39 %,525777,13.03457522 BTC,Confirmed
03.06.2018 12:58,00:33:39,3.937Eh/s,4306949573981,233.95 %,525774,12.81389435 BTC,Confirmed
03.06.2018 12:25,04:14:40,4.104Eh/s,4306949573981,31.11 %,525773,12.68530459 BTC,Confirmed
03.06.2018 08:10,00:09:55,3.837Eh/s,4306949573981,811.65 %,525742,12.58144354 BTC,Confirmed
03.06.2018 08:00,00:08:43,3.837Eh/s,4306949573981,920.96 %,525741,12.57135329 BTC,Confirmed
03.06.2018 07:51,02:25:10,3.834Eh/s,4306949573981,56.63 %,525740,12.58514384 BTC,Confirmed
03.06.2018 05:26,00:09:15,3.723Eh/s,4306949573981,897.17 %,525723,12.54959974 BTC,Confirmed
03.06.2018 05:17,01:33:15,3.725Eh/s,4306949573981,89.36 %,525722,12.61900014 BTC,Confirmed
03.06.2018 03:44,00:41:01,3.617Eh/s,4306949573981,209.02 %,525716,12.50419512 BTC,Confirmed
03.06.2018 03:03,00:59:03,3.771Eh/s,4306949573981,137.98 %,525710,12.62152647 BTC,Confirmed
03.06.2018 02:04,00:11:07,3.807Eh/s,4306949573981,729.46 %,525701,12.55816571 BTC,Confirmed
03.06.2018 01:52,00:36:22,3.810Eh/s,4306949573981,222.88 %,525699,12.60468408 BTC,Confirmed
03.06.2018 01:16,01:22:24,3.791Eh/s,4306949573981,98.89 %,525694,12.55984571 BTC,Confirmed
02.06.2018 23:54,01:47:17,3.786Eh/s,4306949573981,75.83 %,525684,12.50041212 BTC,Confirmed
02.06.2018 22:06,02:22:30,3.912Eh/s,4306949573981,56.62 %,525670,12.73055274 BTC,Confirmed
02.06.2018 19:44,00:31:07,3.765Eh/s,4306949573981,264.09 %,525662,12.53384959 BTC,Confirmed
02.06.2018 19:13,01:13:30,3.803Eh/s,4306949573981,110.34 %,525654,12.71492789 BTC,Confirmed
02.06.2018 17:59,00:31:15,3.813Eh/s,4306949573981,259.33 %,525648,12.52450830 BTC,Confirmed
02.06.2018 17:28,02:15:06,3.854Eh/s,4306949573981,59.39 %,525643,12.52062060 BTC,Confirmed
02.06.2018 15:13,01:13:28,3.807Eh/s,4306949573981,110.62 %,525631,12.72546975 BTC,Confirmed
02.06.2018 13:59,01:32:33,3.761Eh/s,4306949573981,89.17 %,525625,12.53574688 BTC,Confirmed
02.06.2018 12:27,00:23:25,3.718Eh/s,4306949573981,354.60 %,525616,12.57064988 BTC,Confirmed
02.06.2018 12:03,01:39:18,3.729Eh/s,4306949573981,83.23 %,525612,12.63587794 BTC,Confirmed
02.06.2018 10:24,01:13:25,3.747Eh/s,4306949573981,111.69 %,525604,12.66300670 BTC,Confirmed
02.06.2018 09:11,04:51:18,4.011Eh/s,4306949573981,27.50 %,525598,12.58464149 BTC,Confirmed
02.06.2018 04:19,03:35:30,3.729Eh/s,4306949573981,38.80 %,525568,12.51687354 BTC,Confirmed
02.06.2018 00:44,01:42:09,3.365Eh/s,4306949573981,86.72 %,525541,12.50000000 BTC,Confirmed
01.06.2018 23:02,00:34:42,3.832Eh/s,4306949573981,232.02 %,525526,12.59160064 BTC,Confirmed
01.06.2018 22:27,00:09:19,3.871Eh/s,4306949573981,854.51 %,525523,12.51500764 BTC,Confirmed
01.06.2018 22:18,00:30:39,3.867Eh/s,4306949573981,260.16 %,525520,12.58086674 BTC,Confirmed
01.06.2018 21:47,01:43:03,3.846Eh/s,4306949573981,78.95 %,525515,12.70613450 BTC,Confirmed
01.06.2018 20:04,00:05:05,3.716Eh/s,4306949573981,1622.26 %,525506,12.59678052 BTC,Confirmed
01.06.2018 19:59,00:05:30,3.706Eh/s,4306949573981,1519.78 %,525505,12.50729947 BTC,Confirmed
01.06.2018 19:53,00:29:35,3.712Eh/s,4306949573981,281.66 %,525503,12.53557354 BTC,Confirmed
01.06.2018 19:24,01:25:10,3.749Eh/s,4306949573981,96.69 %,525497,12.53705961 BTC,Confirmed
01.06.2018 17:59,02:36:21,3.874Eh/s,4306949573981,51.99 %,525481,12.61213650 BTC,Confirmed
01.06.2018 15:22,00:40:11,3.763Eh/s,4306949573981,204.37 %,525463,12.54424276 BTC,Confirmed
01.06.2018 14:42,00:24:05,3.763Eh/s,4306949573981,339.12 %,525457,12.57246616 BTC,Confirmed
01.06.2018 14:18,02:53:52,3.751Eh/s,4306949573981,47.80 %,525455,12.51308737 BTC,Confirmed
01.06.2018 11:24,02:55:47,3.751Eh/s,4306949573981,47.03 %,525438,12.58065906 BTC,Confirmed
01.06.2018 08:28,01:18:35,3.799Eh/s,4306949573981,103.31 %,525420,12.61940101 BTC,Confirmed
01.06.2018 07:10,01:04:37,3.756Eh/s,4306949573981,127.63 %,525414,12.50575497 BTC,Confirmed
01.06.2018 06:05,01:13:14,3.726Eh/s,4306949573981,112.31 %,525406,12.69049734 BTC,Confirmed
01.06.2018 04:52,00:19:14,3.776Eh/s,4306949573981,426.48 %,525397,12.69932772 BTC,Confirmed
01.06.2018 04:33,00:20:22,3.786Eh/s,4306949573981,401.37 %,525395,12.69531465 BTC,Confirmed
01.06.2018 04:12,01:03:02,3.782Eh/s,4306949573981,129.03 %,525393,12.52081216 BTC,Confirmed
01.06.2018 03:09,01:41:51,3.775Eh/s,4306949573981,80.08 %,525386,12.53624432 BTC,Confirmed
01.06.2018 01:28,00:22:54,3.767Eh/s,4306949573981,357.46 %,525376,12.70687384 BTC,Confirmed
01.06.2018 01:05,00:26:46,3.749Eh/s,4306949573981,306.42 %,525374,12.52653264 BTC,Confirmed
01.06.2018 00:38,00:48:29,3.732Eh/s,4306949573981,170.84 %,525371,13.02601036 BTC,Confirmed
31.05.2018 23:49,02:51:15,3.795Eh/s,4306949573981,47.87 %,525362,12.57570899 BTC,Confirmed
31.05.2018 20:58,00:28:16,3.767Eh/s,4306949573981,289.64 %,525340,12.50000000 BTC,Confirmed
31.05.2018 20:30,01:28:09,3.761Eh/s,4306949573981,93.07 %,525336,12.50251829 BTC,Confirmed
31.05.2018 19:02,00:16:06,3.786Eh/s,4306949573981,502.72 %,525327,12.62158024 BTC,Confirmed
31.05.2018 18:46,01:01:22,3.763Eh/s,4306949573981,133.10 %,525324,12.68455483 BTC,Confirmed
31.05.2018 17:44,00:44:00,3.780Eh/s,4306949573981,185.15 %,525319,12.59560143 BTC,Confirmed
31.05.2018 17:00,01:27:51,3.776Eh/s,4306949573981,93.15 %,525316,12.62834856 BTC,Confirmed
31.05.2018 15:32,00:37:01,3.779Eh/s,4306949573981,221.51 %,525304,12.74972541 BTC,Confirmed
31.05.2018 14:55,02:31:04,3.810Eh/s,4306949573981,53.91 %,525298,12.50000000 BTC,Confirmed
31.05.2018 12:24,01:36:34,3.784Eh/s,4306949573981,85.24 %,525279,12.89337389 BTC,Confirmed
31.05.2018 10:48,00:57:03,3.700Eh/s,4306949573981,144.34 %,525271,12.50672824 BTC,Confirmed
31.05.2018 09:51,01:22:24,3.747Eh/s,4306949573981,100.69 %,525261,12.85317351 BTC,Confirmed
31.05.2018 08:28,01:32:17,3.755Eh/s,4306949573981,89.57 %,525247,12.79491473 BTC,Confirmed
31.05.2018 06:56,05:38:01,3.970Eh/s,4306949573981,23.59 %,525238,12.59960049 BTC,Confirmed
31.05.2018 01:18,02:56:37,3.837Eh/s,4306949573981,45.53 %,525206,12.60163591 BTC,Confirmed
30.05.2018 22:21,01:16:32,3.866Eh/s,4306949573981,104.42 %,525183,12.63652646 BTC,Confirmed
30.05.2018 21:05,00:18:04,3.847Eh/s,4306949573981,444.21 %,525174,12.57176861 BTC,Confirmed
30.05.2018 20:47,00:44:48,3.851Eh/s,4306949573981,179.39 %,525171,12.59325349 BTC,Confirmed
30.05.2018 20:02,03:14:30,4.020Eh/s,4306949573981,40.51 %,525165,12.74420422 BTC,Confirmed
30.05.2018 16:47,00:30:30,3.829Eh/s,4306949573981,264.47 %,525144,12.52784895 BTC,Confirmed
30.05.2018 16:17,01:01:39,3.842Eh/s,4306949573981,130.12 %,525137,12.63972333 BTC,Confirmed
30.05.2018 15:15,02:37:05,3.873Eh/s,4306949573981,51.36 %,525129,12.70832179 BTC,Confirmed
30.05.2018 12:38,03:12:48,3.864Eh/s,4306949573981,41.90 %,525108,12.53063975 BTC,Confirmed
30.05.2018 09:25,00:13:41,3.874Eh/s,4306949573981,584.79 %,525083,12.59756766 BTC,Confirmed
30.05.2018 09:12,01:33:08,3.891Eh/s,4306949573981,85.33 %,525080,12.79313358 BTC,Confirmed
30.05.2018 07:39,01:04:05,3.888Eh/s,4306949573981,124.26 %,525069,12.71141860 BTC,Confirmed
30.05.2018 06:35,00:58:31,3.893Eh/s,4306949573981,134.89 %,525063,12.57317487 BTC,Confirmed
30.05.2018 05:36,00:03:46,3.888Eh/s,4306949573981,2089.17 %,525060,12.53741905 BTC,Confirmed
30.05.2018 05:32,01:20:12,3.880Eh/s,4306949573981,98.92 %,525059,12.50761374 BTC,Confirmed
30.05.2018 04:12,00:32:16,3.886Eh/s,4306949573981,245.42 %,525050,12.55430840 BTC,Confirmed
30.05.2018 03:40,00:52:02,3.876Eh/s,4306949573981,153.53 %,525047,12.68006049 BTC,Confirmed
30.05.2018 02:48,00:04:56,3.863Eh/s,4306949573981,1629.56 %,525039,12.50280116 BTC,Confirmed
30.05.2018 02:43,00:18:22,3.870Eh/s,4306949573981,435.74 %,525037,12.71141988 BTC,Confirmed
30.05.2018 02:24,00:12:09,3.887Eh/s,4306949573981,656.57 %,525035,12.66227792 BTC,Confirmed
30.05.2018 02:12,02:18:18,3.903Eh/s,4306949573981,57.76 %,525033,12.79894886 BTC,Confirmed
29.05.2018 23:54,01:02:38,3.829Eh/s,4306949573981,128.54 %,525021,12.51029796 BTC,Confirmed
29.05.2018 22:51,01:10:47,3.829Eh/s,4306949573981,113.49 %,525015,12.53123458 BTC,Confirmed
29.05.2018 21:41,02:17:46,3.868Eh/s,4306949573981,58.17 %,525009,12.53917745 BTC,Confirmed
29.05.2018 19:23,02:20:29,3.894Eh/s,4306949573981,56.61 %,524996,12.99220437 BTC,Confirmed
29.05.2018 17:02,02:47:25,3.981Eh/s,4306949573981,47.23 %,524985,12.70472723 BTC,Confirmed
29.05.2018 14:15,02:12:41,4.107Eh/s,4306949573981,58.27 %,524975,12.99847923 BTC,Confirmed
29.05.2018 12:02,01:07:21,3.847Eh/s,4306949573981,119.33 %,524963,12.72494220 BTC,Confirmed
29.05.2018 10:55,01:35:28,3.822Eh/s,4306949573981,84.59 %,524955,12.57387852 BTC,Confirmed
29.05.2018 09:19,02:10:50,3.837Eh/s,4306949573981,61.63 %,524937,12.62034781 BTC,Confirmed
29.05.2018 07:09,01:37:33,3.820Eh/s,4306949573981,82.39 %,524927,12.50780838 BTC,Confirmed
29.05.2018 05:31,00:27:21,3.824Eh/s,4306949573981,295.87 %,524918,12.64706763 BTC,Confirmed
29.05.2018 05:04,01:49:18,3.819Eh/s,4306949573981,75.01 %,524912,12.87791559 BTC,Confirmed
29.05.2018 03:14,02:47:43,3.747Eh/s,4306949573981,50.07 %,524902,12.58882372 BTC,Confirmed
29.05.2018 00:27,01:58:24,3.570Eh/s,4306949573981,75.48 %,524888,12.60557275 BTC,Confirmed
28.05.2018 22:28,00:06:23,3.381Eh/s,4306949573981,1428.48 %,524877,12.52487322 BTC,Confirmed
28.05.2018 22:22,00:05:17,3.380Eh/s,4306949573981,1718.22 %,524875,12.59518852 BTC,Confirmed
28.05.2018 22:17,01:29:04,3.374Eh/s,4306949573981,103.42 %,524874,13.08240639 BTC,Confirmed
28.05.2018 20:48,03:25:24,3.496Eh/s,4306949573981,41.28 %,524861,12.50892577 BTC,Confirmed
28.05.2018 17:22,00:07:18,3.803Eh/s,4306949573981,1106.73 %,524844,12.55745364 BTC,Confirmed
28.05.2018 17:15,02:00:23,3.796Eh/s,4306949573981,67.57 %,524842,12.56861386 BTC,Confirmed
28.05.2018 15:14,00:25:44,3.676Eh/s,4306949573981,324.77 %,524823,12.92646844 BTC,Confirmed
28.05.2018 14:49,00:15:30,3.642Eh/s,4306949573981,544.13 %,524822,12.86171057 BTC,Confirmed
28.05.2018 14:33,00:36:14,3.617Eh/s,4306949573981,235.32 %,524821,12.95407666 BTC,Confirmed
28.05.2018 13:57,00:15:05,3.624Eh/s,4306949573981,567.35 %,524819,12.82559525 BTC,Confirmed
28.05.2018 13:42,00:22:52,3.640Eh/s,4306949573981,375.71 %,524817,12.65196300 BTC,Confirmed
28.05.2018 13:19,02:07:42,3.743Eh/s,4306949573981,65.94 %,524811,13.17506422 BTC,Confirmed
28.05.2018 11:11,00:49:23,3.605Eh/s,4306949573981,173.98 %,524798,12.56733819 BTC,Confirmed
28.05.2018 10:22,00:56:43,3.667Eh/s,4306949573981,146.51 %,524788,12.71816968 BTC,Confirmed
28.05.2018 09:25,00:13:25,3.844Eh/s,4306949573981,598.53 %,524782,12.87644147 BTC,Confirmed
28.05.2018 09:12,02:47:20,3.838Eh/s,4306949573981,48.37 %,524781,12.68605325 BTC,Confirmed
28.05.2018 06:25,02:21:20,3.717Eh/s,4306949573981,58.64 %,524770,12.51093737 BTC,Confirmed
28.05.2018 04:03,02:09:35,3.769Eh/s,4306949573981,63.77 %,524754,12.66085982 BTC,Confirmed
28.05.2018 01:54,00:50:09,3.722Eh/s,4306949573981,164.98 %,524739,12.73998671 BTC,Confirmed
28.05.2018 01:03,01:25:40,3.711Eh/s,4306949573981,97.72 %,524737,12.51624447 BTC,Confirmed
27.05.2018 23:38,00:35:27,3.655Eh/s,4306949573981,237.45 %,524726,12.66506134 BTC,Confirmed
27.05.2018 23:02,00:27:09,3.633Eh/s,4306949573981,310.83 %,524724,12.56245155 BTC,Confirmed
27.05.2018 22:35,00:34:29,3.584Eh/s,4306949573981,251.95 %,524720,12.53401595 BTC,Confirmed
27.05.2018 22:01,01:53:31,3.644Eh/s,4306949573981,73.81 %,524714,12.55579842 BTC,Confirmed
27.05.2018 20:07,00:06:21,3.737Eh/s,4306949573981,1298.29 %,524703,12.64550833 BTC,Confirmed
27.05.2018 20:01,02:25:45,3.734Eh/s,4306949573981,56.65 %,524702,12.72028555 BTC,Confirmed
27.05.2018 17:35,00:42:13,3.749Eh/s,4306949573981,195.20 %,524685,12.50392346 BTC,Confirmed
27.05.2018 16:53,02:19:36,3.806Eh/s,4306949573981,57.97 %,524678,12.55365900 BTC,Confirmed
27.05.2018 14:33,00:11:17,3.798Eh/s,4306949573981,716.97 %,524662,12.66767349 BTC,Confirmed
27.05.2018 14:22,00:04:19,3.786Eh/s,4306949573981,1913.52 %,524661,12.52659381 BTC,Confirmed
27.05.2018 14:18,00:08:22,3.797Eh/s,4306949573981,974.47 %,524659,12.64238309 BTC,Confirmed
27.05.2018 14:09,00:51:49,3.801Eh/s,4306949573981,156.85 %,524657,12.75940509 BTC,Confirmed
27.05.2018 13:17,00:34:49,3.807Eh/s,4306949573981,232.74 %,524652,13.18477882 BTC,Confirmed
27.05.2018 12:43,00:40:25,3.803Eh/s,4306949573981,200.92 %,524650,12.91364434 BTC,Confirmed
27.05.2018 12:02,00:57:41,3.795Eh/s,4306949573981,141.45 %,524647,12.61327842 BTC,Confirmed
27.05.2018 11:05,00:12:39,3.748Eh/s,4306949573981,656.73 %,524639,12.51364039 BTC,Confirmed
